#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4
409,1191435076978769920,6B2D88EX,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2D88EX/1191435076978769920/1280x1080/32768.mp4,qianjing.jia,2026-04-18 02:29:47,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
461,1191099751756627968,8B5041GY,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B5041GY/1191099751756627968/1280x1080/32768.mp4,qianjing.jia,2026-04-18 02:12:08,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
535,1025642866552242176,6B3054CG,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3054CG/1025642866552242176/1280x1080/32768.mp4,qianjing.jia,2026-04-18 01:42:09,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
547,1041829473764409344,8B5066L8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5066L8/1041829473764409344/1280x1080/32768.mp4,qianjing.jia,2026-04-18 01:03:48,event_collision_01_01_09_003,Collision Detected,Collision - Accident,Vertical Curb Strike Collision,Liability Undetermined
564,1189584324148756480,6B303L5R,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B303L5R/1189584324148756480/1280x1080/32768.mp4,qianjing.jia,2026-04-18 00:47:44,event_collision_01_01_02_003,Collision Detected,Collision - Accident,Rear-End Collision,Liability Undetermined
664,1189749039961374720,8B5041FC,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041FC/1189749039961374720/1280x1080/32768.mp4,qianjing.jia,2026-04-18 00:11:05,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
670,1189705739388747776,8B5041JE,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041JE/1189705739388747776/1280x1080/32768.mp4,qianjing.jia,2026-04-18 00:07:22,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
684,1189641696766492672,8B5003CG,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003CG/1189641696766492672/1920x1080/1.mp4,qianjing.jia,2026-04-18 00:03:59,event_collision_02_004,Non-Collision Detected,Turning Segment,,
808,1188924579083616256,8B5062E8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5062E8/1188924579083616256/1280x1080/32768.mp4,qianjing.jia,2026-04-17 22:54:44,event_collision_01_01_07_003,Collision Detected,Collision - Accident,Vehicle Rollover,Liability Undetermined
841,1188846672449536000,8B5041PU,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041PU/1188846672449536000/1280x1080/32768.mp4,qianjing.jia,2026-04-17 22:12:05,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
860,1188614853355536384,6B303L4K,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B303L4K/1188614853355536384/1280x1080/32768.mp4,tao.jiang,2026-04-17 22:04:33,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
966,1038809590441082880,8B40118S,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B40118S/1038809590441082880/1280x1080/32768.mp4,qianjing.jia,2026-04-17 21:07:55,event_collision_01_01_03_003,Collision Detected,Collision - Accident,Side-Impact Collision,Liability Undetermined
967,1035534421215838208,8B50215T,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50215T/1035534421215838208/1280x1080/32768.mp4,qianjing.jia,2026-04-17 21:06:27,event_collision_01_01_04_003,Collision Detected,Collision - Accident,Severe Road Surface Variation,Liability Undetermined
968,1034856710130532352,8B4015C6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4015C6/1034856710130532352/1280x1080/32768.mp4,qianjing.jia,2026-04-17 21:03:27,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability)
969,1027058135883481088,8B5002AV,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5002AV/1027058135883481088/1280x1080/32768.mp4,qianjing.jia,2026-04-17 21:02:08,event_collision_01_01_06_003,Collision Detected,Collision - Accident,Head-On Collision,Liability Undetermined
970,1026859452999041024,8B506545,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B506545/1026859452999041024/1280x1080/32768.mp4,qianjing.jia,2026-04-17 21:00:52,event_collision_01_01_04_003,Collision Detected,Collision - Accident,Severe Road Surface Variation,Liability Undetermined
971,1026587484643033088,8B50810V,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50810V/1026587484643033088/1280x1080/32768.mp4,qianjing.jia,2026-04-17 20:59:37,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability)
973,1002622065641144320,8B5066J5,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5066J5/1002622065641144320/1280x1080/32768.mp4,qianjing.jia,2026-04-17 20:58:15,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
974,1002163965222092800,8B500264,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B500264/1002163965222092800/1280x1080/32768.mp4,qianjing.jia,2026-04-17 20:56:47,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
975,1041792439591010304,8B50646G,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50646G/1041792439591010304/1280x1080/32768.mp4,qianjing.jia,2026-04-17 19:20:36,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
977,1038895498175610880,8B501231,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B501231/1038895498175610880/1280x1080/32768.mp4,qianjing.jia,2026-04-17 19:18:45,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
979,1012515592588132352,8B50632D,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50632D/1012515592588132352/1280x1080/32768.mp4,qianjing.jia,2026-04-17 19:17:19,event_collision_01_01_02_003,Collision Detected,Collision - Accident,Rear-End Collision,Liability Undetermined
981,1038884608948731904,8B500320,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B500320/1038884608948731904/1280x1080/32768.mp4,qianjing.jia,2026-04-17 19:15:42,event_collision_01_01_06_003,Collision Detected,Collision - Accident,Head-On Collision,Liability Undetermined
982,1038834362067615744,8B5023SN,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5023SN/1038834362067615744/1280x1080/32768.mp4,qianjing.jia,2026-04-17 19:13:54,event_collision_01_01_06_001,Collision Detected,Collision - Accident,Head-On Collision,Active Collision (Own Liability)
983,1037535952538599424,8B40132N,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B40132N/1037535952538599424/1280x1080/32768.mp4,qianjing.jia,2026-04-17 19:13:01,event_collision_01_01_03_003,Collision Detected,Collision - Accident,Side-Impact Collision,Liability Undetermined
984,1037423017904472064,8B5028N5,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5028N5/1037423017904472064/1280x1080/32768.mp4,rui.zhan,2026-04-17 19:10:32,event_collision_01_01_04_003,Collision Detected,Collision - Accident,Severe Road Surface Variation,Liability Undetermined
985,1031589693277503488,8B5026UL,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5026UL/1031589693277503488/1280x1080/32768.mp4,qianjing.jia,2026-04-17 19:05:23,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
986,1010114565045903360,8B5025Y2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5025Y2/1010114565045903360/1280x1080/32768.mp4,rui.zhan,2026-04-17 19:04:46,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
987,1007685941885829120,8B5066MR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5066MR/1007685941885829120/1280x1080/32768.mp4,rui.zhan,2026-04-17 19:04:14,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
988,1008823916241772544,8B4013TZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4013TZ/1008823916241772544/1280x1080/32768.mp4,rui.zhan,2026-04-17 19:01:17,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
989,1034204034879356928,8B50645U,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50645U/1034204034879356928/1280x1080/32768.mp4,tao.jiang,2026-04-17 18:54:03,event_collision_01_01_07_001,Collision Detected,Collision - Accident,Vehicle Rollover,Active Rollover (Driver Error)
990,1028800679839432704,8B508261,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B508261/1028800679839432704/1280x1080/32768.mp4,rui.zhan,2026-04-17 18:53:45,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
991,1033719434860199936,8B50635B,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50635B/1033719434860199936/1280x1080/32768.mp4,tao.jiang,2026-04-17 18:53:38,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
992,1033118570403495936,8B50314J,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50314J/1033118570403495936/1280x1080/32768.mp4,tao.jiang,2026-04-17 18:53:21,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
