#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4
1,1204457874072436736,6B306QSV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306QSV/1204457874072436736/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:26:40,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2,1204461645968080896,8B5061EC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5061EC/1204461645968080896/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:24:30,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3,1204461485703725056,6B3053HH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053HH/1204461485703725056/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:24:16,event_collision_02_004,Non-Collision Detected,Turning Segment,,
4,1204462194679513088,8B5102LT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5102LT/1204462194679513088/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:23:48,event_collision_02_001,Non-Collision Detected,No Anomaly,,
5,1204463352072536064,8B5213SE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5213SE/1204463352072536064/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:23:00,event_collision_02_004,Non-Collision Detected,Turning Segment,,
6,1204464999205076992,8D3024DZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3024DZ/1204464999205076992/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:22:37,event_collision_02_001,Non-Collision Detected,No Anomaly,,
7,1204465142402809856,8D3021YX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3021YX/1204465142402809856/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:22:06,event_collision_02_004,Non-Collision Detected,Turning Segment,,
8,1204465399979212800,8B5002YK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5002YK/1204465399979212800/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:21:35,event_collision_02_001,Non-Collision Detected,No Anomaly,,
9,1204467316063109120,8B5132HX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5132HX/1204467316063109120/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:21:07,event_collision_02_004,Non-Collision Detected,Turning Segment,,
10,1204469351336542208,8B5132D2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5132D2/1204469351336542208/1280x1080/32768.mp4,rui.zhan,2026-04-20 18:20:48,event_collision_02_001,Non-Collision Detected,No Anomaly,,
